,day,mean
4722,2008-06-25,88.02478166666663
4723,2008-06-26,58.20828166666664
4724,2008-06-27,69.5448233333333
4725,2008-06-28,43.43390666666667
4726,2008-06-29,46.03765666666666
4727,2008-06-30,62.96265666666667
4728,2008-07-01,67.2801193333333
4729,2008-07-02,67.11007766666664
4730,2008-07-03,63.26957766666664
4731,2008-07-04,56.01957766666664
4732,2008-07-05,43.804244333333315
4733,2008-07-06,37.856160999999986
4734,2008-07-07,58.13257766666664
4735,2008-07-08,61.060327666666645
4736,2008-07-09,48.36982766666666
4737,2008-07-10,52.128369333333325
4738,2008-07-11,57.16541099999998
4739,2008-07-12,59.178410999999976
4740,2008-07-13,48.13032766666665
4741,2008-07-14,52.05311933333331
4742,2008-07-15,51.28841099999999
4743,2008-07-16,60.92174433333332
4744,2008-07-17,71.147536
4745,2008-07-18,56.51736933333333
4746,2008-07-19,47.61232766666666
4747,2008-07-20,45.323119333333345
4748,2008-07-21,63.16728599999998
4749,2008-07-22,62.73045266666664
4750,2008-07-23,80.58336933333331
4751,2008-07-24,94.68291099999999
4752,2008-07-25,93.177911
4753,2008-07-26,65.18949433333331
4754,2008-07-27,48.98191099999999
4755,2008-07-28,89.57345266666664
4756,2008-07-29,81.71624433333332
4757,2008-07-30,78.46416099999999
4758,2008-07-31,79.27382766666666
4759,2008-08-01,73.31674400000003
4760,2008-08-02,53.089743999999996
4761,2008-08-03,45.76057733333332
4762,2008-08-04,85.47091066666668
4763,2008-08-05,89.43049400000002
4764,2008-08-06,93.87516066666672
4765,2008-08-07,66.62507733333337
4766,2008-08-08,99.68757733333338
4767,2008-08-09,76.01382733333337
4768,2008-08-10,55.916744000000016
4769,2008-08-11,88.01916066666668
4770,2008-08-12,91.2864106666667
4771,2008-08-13,88.31520233333333
4772,2008-08-14,81.58145233333336
4773,2008-08-15,75.79924400000003
4774,2008-08-16,71.76645233333335
4775,2008-08-17,53.60132733333335
4776,2008-08-18,56.91257733333335
4777,2008-08-19,69.76966066666667
4778,2008-08-20,77.09674400000002
4779,2008-08-21,92.70832733333337
4780,2008-08-22,78.59136900000004
4781,2008-08-23,67.74982733333336
4782,2008-08-24,57.46649400000001
4783,2008-08-25,64.67161900000002
4784,2008-08-26,69.73982733333337
4785,2008-08-27,73.19807733333336
4786,2008-08-28,80.86482733333337
4787,2008-08-29,75.8334106666667
4788,2008-08-30,60.20807733333336
4789,2008-08-31,51.64582733333333
4790,2008-09-01,65.28786533333336
4791,2008-09-02,63.431407000000014
4792,2008-09-03,57.53936533333333
4793,2008-09-04,50.08007366666667
4794,2008-09-05,48.33199033333335
4795,2008-09-06,53.30486533333334
4796,2008-09-07,61.12153200000002
4797,2008-09-08,77.24657366666669
4798,2008-09-09,80.5256986666667
4799,2008-09-10,85.04211533333334
4800,2008-09-11,85.329157
4801,2008-09-12,87.38407366666671
4802,2008-09-13,83.03819866666673
4803,2008-09-14,76.2256986666667
4804,2008-09-15,94.2928236666667
4805,2008-09-16,85.09049033333336
4806,2008-09-17,83.313157
4807,2008-09-18,82.14134316666667
4808,2008-09-19,87.03078200000003
4809,2008-09-20,83.82990700000003
4810,2008-09-21,81.4131986666667
4811,2008-09-22,74.09669866666671
4812,2008-09-23,94.2999486666667
4813,2008-09-24,94.89503200000006
4814,2008-09-25,103.32494866666671
4815,2008-09-26,110.72061533333338
4816,2008-09-27,92.20486533333339
4817,2008-09-28,84.1631986666667
4818,2008-09-29,106.70786533333337
4819,2008-09-30,90.3636986666667
4820,2008-10-01,97.499634
4821,2008-10-02,101.34155066666666
4822,2008-10-03,88.83746733333334
4823,2008-10-04,82.22146733333335
4824,2008-10-05,69.02146733333335
4825,2008-10-06,81.15238400000001
4826,2008-10-07,99.99821733333334
4827,2008-10-08,90.32613400000001
4828,2008-10-09,90.43825900000002
4829,2008-10-10,70.69559233333335
4830,2008-10-11,65.76313400000002
4831,2008-10-12,62.61300900000003
4832,2008-10-13,57.97146733333335
4833,2008-10-14,62.75184233333334
4834,2008-10-15,75.23938400000002
4835,2008-10-16,74.15605066666669
4836,2008-10-17,61.70913400000001
4837,2008-10-18,70.72146733333335
4838,2008-10-19,55.26938400000001
4839,2008-10-20,78.93125900000001
4840,2008-10-21,95.88230066666667
4841,2008-10-22,98.10730066666666
4842,2008-10-23,101.97146733333331
4843,2008-10-24,104.651884
4844,2008-10-25,95.83855066666665
4845,2008-10-26,77.13813400000002
4846,2008-10-27,94.78005066666668
4847,2008-10-28,92.67688399999999
4848,2008-10-29,90.220634
4849,2008-10-30,101.93088399999998
4850,2008-10-31,79.01313400000002
4851,2008-11-01,85.9582936666667
4852,2008-11-02,74.7107936666667
4853,2008-11-03,72.41079366666668
4854,2008-11-04,80.6757936666667
4855,2008-11-05,77.54954366666668
4856,2008-11-06,76.38412700000003
4857,2008-11-07,81.34246033333336
4858,2008-11-08,92.81079366666671
4859,2008-11-09,89.6482936666667
4860,2008-11-10,125.41862700000006
4861,2008-11-11,122.77162700000004
4862,2008-11-12,121.15175200000003
4863,2008-11-13,125.63462700000002
4864,2008-11-14,123.4837936666667
4865,2008-11-15,103.73996033333339
4866,2008-11-16,94.57746033333336
4867,2008-11-17,98.66900200000003
4868,2008-11-18,114.24937700000005
4869,2008-11-19,90.34491866666667
4870,2008-11-20,109.41712700000005
4871,2008-11-21,91.0837936666667
4872,2008-11-22,73.45871033333337
4873,2008-11-23,54.46079366666669
4874,2008-11-24,82.31554366666667
4875,2008-11-25,78.3337936666667
4876,2008-11-26,64.23796033333333
4877,2008-11-27,66.03246033333332
4878,2008-11-28,59.51266866666666
4879,2008-11-29,46.812501999999995
4880,2008-11-30,39.583585333333325
4881,2008-12-01,56.65409166666666
4882,2008-12-02,80.01134166666667
4883,2008-12-03,105.66213333333332
4884,2008-12-04,98.65425833333332
4885,2008-12-05,109.17859166666665
4886,2008-12-06,53.57600833333331
4887,2008-12-07,49.43892500000001
4888,2008-12-08,47.26350833333331
4889,2008-12-09,76.67725833333333
4890,2008-12-10,72.36367499999999
4891,2008-12-11,72.27867499999998
4892,2008-12-12,79.03450833333333
4893,2008-12-13,94.2803
4894,2008-12-14,72.54684166666665
4895,2008-12-15,95.35517499999999
4896,2008-12-16,106.30104999999999
4897,2008-12-17,104.55517499999998
4898,2008-12-18,99.93017499999998
4899,2008-12-19,99.85250833333332
4900,2008-12-20,104.97184166666665
4901,2008-12-21,107.20100833333332
4902,2008-12-22,139.930175
4903,2008-12-23,148.97100833333332
4904,2008-12-24,150.74184166666666
4905,2008-12-25,109.34684166666665
4906,2008-12-26,144.58992499999997
4907,2008-12-27,157.8188416666667
4908,2008-12-28,168.2874666666667
4909,2008-12-29,174.22455
4910,2008-12-30,182.7995083333334
4911,2008-12-31,174.46767499999999
4912,2009-01-01,161.9248143333334
4913,2009-01-02,135.77631433333332
4914,2009-01-03,132.0918143333333
4915,2009-01-04,144.82831433333328
4916,2009-01-05,130.5313143333333
4917,2009-01-06,139.7735226666667
4918,2009-01-07,136.1358143333333
4919,2009-01-08,133.4116476666667
4920,2009-01-09,132.78248099999993
4921,2009-01-10,132.7220643333333
4922,2009-01-11,132.594981
4923,2009-01-12,133.02831433333333
4924,2009-01-13,129.11081433333337
4925,2009-01-14,134.30589766666662
4926,2009-01-15,149.28923099999994
4927,2009-01-16,144.8100226666667
4928,2009-01-17,133.86039766666661
4929,2009-01-18,133.56664766666663
4930,2009-01-19,132.9000643333333
4931,2009-01-20,120.94498099999994
4932,2009-01-21,115.91864766666662
4933,2009-01-22,120.14081433333331
4934,2009-01-23,130.02998099999994
4935,2009-01-24,128.31748100000002
4936,2009-01-25,115.30998100000001
4937,2009-01-26,130.6345643333333
4938,2009-01-27,135.03748099999999
4939,2009-01-28,125.71748099999996
4940,2009-01-29,135.38373099999995
4941,2009-01-30,135.5008143333333
4942,2009-01-31,132.2141476666666
4943,2009-02-01,120.91818566666667
4944,2009-02-02,127.88422733333334
4945,2009-02-03,123.94785233333339
4946,2009-02-04,124.18976900000001
4947,2009-02-05,126.29539400000003
4948,2009-02-06,128.00526900000003
4949,2009-02-07,126.02814400000004
4950,2009-02-08,133.28901900000002
4951,2009-02-09,146.90672733333335
4952,2009-02-10,136.435894
4953,2009-02-11,134.20831066666668
4954,2009-02-12,132.89164400000004
4955,2009-02-13,131.61735233333332
4956,2009-02-14,128.39981066666667
4957,2009-02-15,124.15056066666666
4958,2009-02-16,121.77581066666666
4959,2009-02-17,127.77581066666666
4960,2009-02-18,111.57610233333334
4961,2009-02-19,109.04206066666667
4962,2009-02-20,111.09206066666667
4963,2009-02-21,102.387894
4964,2009-02-22,105.46331066666666
4965,2009-02-23,103.44443566666668
4966,2009-02-24,100.87672733333333
4967,2009-02-25,129.30168566666666
4968,2009-02-26,118.88539399999998
4969,2009-02-27,118.56539399999998
4970,2009-02-28,117.75018566666665
4971,2009-03-01,119.85030366666668
4972,2009-03-02,138.3840536666667
4973,2009-03-03,122.96738700000002
4974,2009-03-04,120.62459533333335
4975,2009-03-05,104.73097033333333
4976,2009-03-06,110.62122033333334
4977,2009-03-07,119.36638700000002
4978,2009-03-08,98.64392866666664
4979,2009-03-09,103.32155366666667
4980,2009-03-10,102.48213700000001
4981,2009-03-11,110.35955366666667
4982,2009-03-12,127.68576200000001
4983,2009-03-13,126.61322033333336
4984,2009-03-14,130.1965536666667
4985,2009-03-15,116.34263699999998
4986,2009-03-16,119.42297033333334
4987,2009-03-17,131.27380366666668
4988,2009-03-18,138.77788700000002
4989,2009-03-19,111.80497033333332
4990,2009-03-20,109.84672033333334
4991,2009-03-21,109.16634533333335
4992,2009-03-22,98.11322033333333
4993,2009-03-23,95.69655366666666
4994,2009-03-24,82.95134533333331
4995,2009-03-25,97.23780366666665
4996,2009-03-26,91.94655366666665
4997,2009-03-27,92.71697033333332
4998,2009-03-28,84.94655366666665
4999,2009-03-29,69.39817866666665
5000,2009-03-30,83.13497033333331
5001,2009-03-31,84.88351199999997
5002,2009-04-01,91.586305
5003,2009-04-02,93.98168
5004,2009-04-03,87.915055
5005,2009-04-04,79.54047166666665
5006,2009-04-05,76.94047166666668
5007,2009-04-06,81.80443000000002
5008,2009-04-07,90.22672166666666
5009,2009-04-08,89.60713833333334
5010,2009-04-09,76.02355500000003
5011,2009-04-10,73.39880500000002
5012,2009-04-11,75.20755500000003
5013,2009-04-12,74.10213833333336
5014,2009-04-13,78.29830500000001
5015,2009-04-14,81.49113833333335
5016,2009-04-15,78.42197166666669
5017,2009-04-16,87.08447166666667
5018,2009-04-17,78.49005500000003
5019,2009-04-18,74.19038833333336
5020,2009-04-19,76.23205500000002
5021,2009-04-20,83.81163833333335
5022,2009-04-21,94.10518
5023,2009-04-22,97.12968000000001
5024,2009-04-23,93.19047166666667
5025,2009-04-24,98.94030500000001
5026,2009-04-25,101.85705499999999
5027,2009-04-26,107.89855499999999
5028,2009-04-27,113.81834666666664
5029,2009-04-28,119.85542999999997
5030,2009-04-29,104.75468000000001
5031,2009-04-30,108.414305
5032,2009-05-01,96.93964333333331
5033,2009-05-02,89.33560166666665
5034,2009-05-03,89.52310166666666
5035,2009-05-04,110.64022666666669
5036,2009-05-05,114.80226833333337
5037,2009-05-06,110.90231000000004
5038,2009-05-07,111.29393500000002
5039,2009-05-08,99.89735166666667
5040,2009-05-09,93.71055999999999
5041,2009-05-10,100.52301833333333
5042,2009-05-11,108.06376833333331
5043,2009-05-12,98.54810166666665
5044,2009-05-13,101.75226833333333
5045,2009-05-14,98.00164333333333
5046,2009-05-15,110.75226833333335
5047,2009-05-16,109.39726833333333
5048,2009-05-17,111.23060166666666
5049,2009-05-18,129.56435166666668
5050,2009-05-19,142.84726833333337
5051,2009-05-20,131.6897266666667
5052,2009-05-21,136.81601833333335
5053,2009-05-22,141.9399766666667
5054,2009-05-23,138.74401833333337
5055,2009-05-24,128.68976833333338
5056,2009-05-25,130.24335166666668
5057,2009-05-26,128.91343500000002
5058,2009-05-27,136.47601833333337
5059,2009-05-28,140.72268500000004
5060,2009-05-29,150.23143500000006
5061,2009-05-30,138.47397666666672
5062,2009-05-31,129.91018500000004
5063,2009-06-01,145.04543933333335
5064,2009-06-02,148.06710600000002
5065,2009-06-03,157.75043933333336
5066,2009-06-04,166.26418933333335
5067,2009-06-05,165.72373100000002
5068,2009-06-06,125.48002266666668
5069,2009-06-07,117.61418933333334
5070,2009-06-08,123.62148100000002
5071,2009-06-09,123.27023100000002
5072,2009-06-10,124.14293933333336
5073,2009-06-11,128.49293933333334
5074,2009-06-12,120.99752266666668
5075,2009-06-13,103.57152266666668
5076,2009-06-14,103.06681433333335
5077,2009-06-15,97.28918933333335
5078,2009-06-16,100.21377266666669
5079,2009-06-17,102.22668933333335
5080,2009-06-18,105.39335600000003
5081,2009-06-19,109.28460600000001
5082,2009-06-20,114.74752266666668
5083,2009-06-21,124.49752266666668
5084,2009-06-22,127.01835600000003
5085,2009-06-23,137.70573100000004
5086,2009-06-24,134.28918933333335
5087,2009-06-25,139.0807726666667
5088,2009-06-26,134.95618933333336
5089,2009-06-27,130.434606
5090,2009-06-28,124.5250226666667
5091,2009-06-29,114.53918933333335
5092,2009-06-30,118.18998100000003
5093,2009-07-01,127.82315033333334
5094,2009-07-02,127.58798366666669
5095,2009-07-03,124.76135866666668
5096,2009-07-04,116.594692
5097,2009-07-05,109.07135866666664
5098,2009-07-06,120.69885866666665
5099,2009-07-07,123.052192
5100,2009-07-08,119.11344200000002
5101,2009-07-09,114.02748366666667
5102,2009-07-10,84.81719199999996
5103,2009-07-11,110.42294199999999
5104,2009-07-12,111.51135866666665
5105,2009-07-13,121.63898366666665
5106,2009-07-14,119.98135866666665
5107,2009-07-15,124.44019199999997
5108,2009-07-16,122.17802533333334
5109,2009-07-17,127.05223366666668
5110,2009-07-18,122.13635866666668
5111,2009-07-19,132.09469200000007
5112,2009-07-20,131.53894200000005
5113,2009-07-21,158.99402533333338
5114,2009-07-22,133.95960866666672
5115,2009-07-23,125.28002533333334
5116,2009-07-24,124.70340033333338
5117,2009-07-25,125.0132336666667
5118,2009-07-26,126.186942
5119,2009-07-27,146.97006700000006
5120,2009-07-28,154.26135866666675
5121,2009-07-29,137.31906700000008
5122,2009-07-30,136.20956700000005
5123,2009-07-31,131.5829836666667
5124,2009-08-01,134.25114033333327
5125,2009-08-02,125.84230699999996
5126,2009-08-03,128.88997366666663
5127,2009-08-04,146.4429736666666
5128,2009-08-05,145.7389736666666
5129,2009-08-06,131.11480699999996
5130,2009-08-07,138.0219736666666
5131,2009-08-08,135.60530699999995
5132,2009-08-09,122.33435333333331
5133,2009-08-10,117.21389033333331
5134,2009-08-11,125.57622366666664
5135,2009-08-12,132.6723173333334
5136,2009-08-13,124.47251533333328
5137,2009-08-14,123.48030699999997
5138,2009-08-15,119.1050153333333
5139,2009-08-16,119.70522366666661
5140,2009-08-17,114.6886403333333
5141,2009-08-18,118.295023
5142,2009-08-19,115.29989033333334
5143,2009-08-20,117.61772366666666
5144,2009-08-21,133.329807
5145,2009-08-22,118.70526533333332
5146,2009-08-23,120.47197366666664
5147,2009-08-24,128.0636403333333
5148,2009-08-25,152.0065999999999
5149,2009-08-26,124.10280699999997
5150,2009-08-27,122.19724700000002
5151,2009-08-28,123.91164033333331
5152,2009-08-29,140.76739033333328
5153,2009-08-30,129.76280699999995
5154,2009-08-31,128.63784866666663
5155,2009-09-01,125.24096700000001
5156,2009-09-02,139.9632586666667
5157,2009-09-03,125.4632586666667
5158,2009-09-04,122.75492533333335
5159,2009-09-05,120.52575866666668
5160,2009-09-06,127.0257586666667
5161,2009-09-07,150.64372766666662
5162,2009-09-08,134.2757586666667
5163,2009-09-09,175.4632586666667
5164,2009-09-10,176.10909200000003
5165,2009-09-11,179.2132586666667
5166,2009-09-12,163.61984200000003
5167,2009-09-13,193.50492533333338
5168,2009-09-14,194.89384200000003
5169,2009-09-15,188.7963003333333
5170,2009-09-16,190.08825866666666
5171,2009-09-17,190.25492533333338
5172,2009-09-18,204.963217
5173,2009-09-19,182.9632586666667
5174,2009-09-20,182.50492533333338
5175,2009-09-21,196.463217
5176,2009-09-22,178.7821336666667
5177,2009-09-23,210.50475866666667
5178,2009-09-24,203.9135029999999
5179,2009-09-25,207.42067533333332
5180,2009-09-26,211.609092
5181,2009-09-27,226.58825866666663
5182,2009-09-28,241.43334199999995
5183,2009-09-29,260.5049253333333
5184,2009-09-30,269.7965919999999
5185,2009-10-01,263.5618766666666
5186,2009-10-02,282.8118766666666
5187,2009-10-03,285.6868766666666
5188,2009-10-04,270.3535433333332
5189,2009-10-05,272.0101683333333
5190,2009-10-06,271.93679333333324
5191,2009-10-07,236.47854333333328
5192,2009-10-08,245.35354333333328
5193,2009-10-09,240.31187666666662
5194,2009-10-10,201.3535433333333
5195,2009-10-11,199.10916833333332
5196,2009-10-12,195.12487666666667
5197,2009-10-13,177.88685466666666
5198,2009-10-14,174.71462299999996
5199,2009-10-15,161.55700300000004
5200,2009-10-16,158.94760866666664
5201,2009-10-17,162.06226633333338
5202,2009-10-18,159.21604333333337
5203,2009-10-19,144.9783766666667
5204,2009-10-20,145.13200433333333
5205,2009-10-21,155.2155433333334
5206,2009-10-22,132.85067
5207,2009-10-23,142.66473300000004
5208,2009-10-24,149.38512666666668
5209,2009-10-25,134.717412
5210,2009-10-26,152.1700309999999
5211,2009-10-27,148.36266833333335
5212,2009-10-28,166.35881133333334
5213,2009-10-29,158.68496000000002
5214,2009-10-30,158.0398766666667
5215,2009-10-31,140.92991833333332
5216,2009-11-01,126.79687799999999
5217,2009-11-02,143.99646133333331
5218,2009-11-03,139.64054466666664
5219,2009-11-04,140.36191966666664
5220,2009-11-05,141.46654466666666
5221,2009-11-06,129.35800300000002
5222,2009-11-07,141.04941966666664
5223,2009-11-08,135.35258633333333
5224,2009-11-09,136.21229466666665
5225,2009-11-10,144.58912799999996
5226,2009-11-11,134.63446133333335
5227,2009-11-12,142.07025299999998
5228,2009-11-13,140.668503
5229,2009-11-14,143.67441966666664
5230,2009-11-15,143.92441966666664
5231,2009-11-16,137.96029466666664
5232,2009-11-17,150.99209166666665
5233,2009-11-18,146.660878
5234,2009-11-19,142.47446133333332
5235,2009-11-20,155.445253
5236,2009-11-21,165.14941966666663
5237,2009-11-22,164.7910863333333
5238,2009-11-23,163.54416966666665
5239,2009-11-24,160.3207113333333
5240,2009-11-25,186.93275299999996
5241,2009-11-26,188.37441966666665
5242,2009-11-27,202.15775299999996
5243,2009-11-28,166.3698363333333
5244,2009-11-29,172.71842966666668
5245,2009-11-30,188.17154466666662
5246,2009-12-01,193.843753
5247,2009-12-02,174.78175299999995
5248,2009-12-03,164.9034196666666
5249,2009-12-04,180.54400299999995
5250,2009-12-05,201.644003
5251,2009-12-06,206.03983633333334
5252,2009-12-07,207.9500863333333
5253,2009-12-08,205.12833633333332
5254,2009-12-09,234.78983633333337
5255,2009-12-10,216.49429466666666
5256,2009-12-11,242.7481696666667
5257,2009-12-12,246.20650300000003
5258,2009-12-13,223.37221133333335
5259,2009-12-14,257.72341966666676
5260,2009-12-15,214.950503
5261,2009-12-16,266.2148363333334
5262,2009-12-17,258.99816966666674
5263,2009-12-18,221.375753
5264,2009-12-19,258.45650300000005
5265,2009-12-20,205.91533633333336
5266,2009-12-21,251.74816966666674
5267,2009-12-22,164.43129466666662
5268,2009-12-23,190.62979466666664
